,cell_id,x,y,cluster
5586,5587,0.44789141919082615,0.6964626465152591,C
5587,5588,-0.27004781605099565,0.758325720078701,C
5588,5589,0.2742134768060122,0.682840556637209,C
5589,5590,-0.05647269579547646,0.9212693394139312,C
5590,5591,0.5910153661895513,-0.1011334431761038,C
5591,5592,0.0844393576516185,0.22091050250528207,C
5592,5593,-0.3264653698381914,-0.05397906983084255,C
5593,5594,0.37391682123480313,0.2986152883663595,C
5594,5595,0.06368499989681459,0.8554732106979919,C
5595,5596,-0.39159521300660993,0.15643744429354609,C
5596,5597,0.8851166487543253,0.16222108625624868,C
5597,5598,-0.0019574990057831245,0.14543110006308688,C
5598,5599,0.3943651140107647,0.45549706226446973,C
5599,5600,0.9151158998689937,0.46416667918869586,C
5600,5601,0.6234015365133241,0.4625999519387703,C
5601,5602,-0.3305724752098777,0.3663948025469705,C
5602,5603,0.6182340881441198,0.6866299670059561,C
5603,5604,0.01957329139660191,0.12611943726111327,C
5604,5605,0.5894819617495708,0.31801030946060765,C
5605,5606,0.2356434343289921,-0.13836264834417764,C
5606,5607,0.011629268428723572,0.2361382832639918,C
5607,5608,0.6664914778995673,0.40321763874197614,C
5608,5609,-0.0807004204653172,0.6319140628035871,C
5609,5610,0.03273841377582872,0.3210604489123565,C
5610,5611,0.2705507124838242,0.1343562123604263,C
5611,5612,-0.5096810258069928,0.9857047451167807,C
5612,5613,-0.23768791510664808,0.29350777761466784,C
5613,5614,-0.0019916499038350236,0.08033128734227185,C
5614,5615,-0.09243632944408396,0.7200073630461743,C
5615,5616,0.39891255142488,0.35214967084666826,C
5616,5617,-0.23173206544271774,0.20416017674138637,C
5617,5618,0.6662575994984136,-0.0846124090525807,C
5618,5619,0.29304611764123545,0.5002223518119044,C
5619,5620,0.015431713320483346,0.28509218386983926,C
5620,5621,0.1980054584887484,0.3834288183484083,C
5621,5622,-0.16437230854619814,0.12413519894725031,C
5622,5623,0.16418714466407117,0.12381491465456665,C
5623,5624,0.05248722091295796,0.06098986474682817,C
5624,5625,0.6889191912185015,0.011163982024437778,C
5625,5626,0.2201952320571575,0.4220500138808168,C
5626,5627,-0.2671148741548483,0.9945354733368159,C
5627,5628,-0.39079420314735436,0.4479286573914473,C
5628,5629,0.23678566876925483,0.6813744757818936,C
5629,5630,-0.19835917986981552,0.2805053447408489,C
5630,5631,0.48829044896445917,0.46693714477717474,C
5631,5632,-0.10953993841386486,0.47895643647002567,C
5632,5633,-0.026562796047117344,0.24518602453937383,C
5633,5634,-0.47685475872634203,0.6392245596278959,C
5634,5635,-0.29730834037041215,0.4590384058689865,C
5635,5636,0.10824031676777825,-0.01966592106104973,C
5636,5637,-0.4564229263711514,0.9194944964009336,C
5637,5638,0.06828144356910419,0.2661956305527272,C
5638,5639,-0.15032744384922553,0.5940351605440978,C
5639,5640,-0.3999551930651914,0.6761879066170032,C
5640,5641,0.13929729580463254,0.2463182943705082,C
5641,5642,0.4297659853156164,0.5257662861373811,C
5642,5643,0.4697695716082781,0.2849217042580358,C
5643,5644,0.5718305129077238,0.24534149793915067,C
5644,5645,0.4093939331852891,0.8809498499447103,C
5645,5646,0.6920915319750343,0.25714447449702543,C
5646,5647,-0.09968916620520472,1.2099510505280369,C
5647,5648,-0.0982312760560835,0.7076627222800962,C
5648,5649,0.4566595615620008,0.8201035004531797,C
5649,5650,0.19359624100284886,0.7721069821553953,C
5650,5651,0.11915821708230348,1.2319769688938624,C
5651,5652,-0.011548725945257689,0.6003843225496279,C
5652,5653,-0.06645565658716511,-0.1708345394819484,C
5653,5654,-0.4623190344632391,0.1940498250496972,C
5654,5655,0.16785039948512534,0.3173874049706306,C
5655,5656,-0.0980756401397385,0.3495335666538196,C
5656,5657,-0.19258068096284478,0.059789716952419254,C
5657,5658,0.05792428667378825,0.12640896702419732,C
5658,5659,-0.2272551662314554,0.1721298477451483,C
5659,5660,-0.2465561364678112,0.29451889014003435,C
5660,5661,0.27230687120942265,0.755610839835121,C
5661,5662,0.2623242710775928,0.4390508427330467,C
5662,5663,0.582476882177556,0.2388298038597608,C
5663,5664,0.07220286603139561,0.10078530624601956,C
5664,5665,0.12734251440852984,1.1472816724573738,C
5665,5666,0.8544295855384558,0.975163424912283,C
5666,5667,0.44353230957242656,0.9740828571801414,C
5667,5668,-0.2366956392891066,0.39375974091960014,C
5668,5669,0.23923884185391134,0.15388126616848682,C
5669,5670,0.006826134152028493,0.7166925706120225,C
5670,5671,0.17583699740185513,0.5262783427342028,C
5671,5672,0.5145119581878748,0.7263791506433029,C
5672,5673,0.3219771260518871,0.4434760002727268,C
5673,5674,-0.4825556890113432,0.04370346780219631,C
5674,5675,0.03961106788831525,0.6029284678998788,C
5675,5676,0.14087526833968633,0.1540697327145407,C
5676,5677,0.782566866808013,0.1322569185965477,C
5677,5678,0.492231136365007,0.15169057467707517,C
5678,5679,0.5970830006763306,-0.2940773914335113,C
5679,5680,-0.12018684050613872,0.5009275655676567,C
5680,5681,0.5796945286554575,0.8019392256193011,C
5681,5682,-0.10518593538189343,1.0944557573004003,C
5682,5683,0.06815272447410424,0.7992022965316651,C
5683,5684,-0.04043760248782263,0.5498153022864203,C
5684,5685,-0.19748260276333543,0.5050062764800413,C
5685,5686,-0.26672393951778517,0.939928721396922,C
5686,5687,-0.09997699455667199,0.9875777541156145,C
5687,5688,-0.22826281927690964,0.8908300430185662,C
5688,5689,-0.15014489053706553,0.7416203342179136,C
5689,5690,0.03104051911368819,0.5594178765605916,C
5690,5691,0.33573444526744967,0.24566520153656024,C
5691,5692,-0.6368994545538924,0.9075678140965318,C
5692,5693,-0.4408882472315581,0.6459245929247723,C
5693,5694,-0.04626671101188337,0.4781594781207933,C
5694,5695,0.11089010815433417,1.3618481043307857,C
5695,5696,-0.2710399647732644,0.618207997737613,C
5696,5697,-0.01854042444947322,0.7173101911201234,C
5697,5698,-0.011362083700558571,0.7621343968646993,C
5698,5699,-0.23859625832435857,0.6842108600363186,C
5699,5700,0.26415816468242387,0.17208832218299291,C
5700,5701,0.34575401084584295,0.258217660554209,C
5701,5702,-0.08554527929582773,0.3846229792727117,C
5702,5703,0.16439136613805838,0.39297374589704903,C
5703,5704,-0.1493236586884857,0.5301754503096613,C
5704,5705,0.22402506592559443,0.5794074015015067,C
5705,5706,0.365011595550127,0.4714372276704203,C
5706,5707,0.36154902745856865,0.48906247251053725,C
5707,5708,0.6847656895654999,0.547043334330615,C
5708,5709,-0.04820661679732888,0.4489029395775454,C
5709,5710,0.3717872339532645,0.5011039457592765,C
5710,5711,0.12647763305376786,1.1103923806237213,C
5711,5712,0.08384128439800045,0.23949075159199543,C
5712,5713,0.4617161582708554,0.5738955831429108,C
5713,5714,-0.47758494548864455,0.10509076935368446,C
5714,5715,-0.23125321623229572,1.0484915463161013,C
5715,5716,0.09309308654207626,0.6536126093669483,C
5716,5717,0.3622210503259966,0.5528590071380334,C
5717,5718,0.1908830516479615,0.4546913251226782,C
5718,5719,0.042623681256812394,0.6237102088827784,C
5719,5720,0.13816594992714912,0.8051492460645457,C
5720,5721,1.0021736404456831,0.5428666817533356,C
5721,5722,0.25364059928739674,0.9989308895672567,C
5722,5723,-0.5024214470401607,0.09717171049270261,C
5723,5724,0.10933834930827174,0.8667869197286815,C
5724,5725,0.23992717751486187,0.8955893503142845,C
5725,5726,0.20669175601833903,0.7312893745648886,C
5726,5727,0.11408114176476314,0.11274628150232088,C
5727,5728,0.2996643692752961,0.04874801507169451,C
5728,5729,1.2008791372941088,0.3284148247770978,C
5729,5730,0.6332950880600411,-0.0374125265843368,C
5730,5731,0.12665598302145137,0.7501664824528052,C
5731,5732,-0.1530946213472964,0.4276137131030681,C
5732,5733,0.11797043337852545,0.33265452098396003,C
5733,5734,0.7592075039452378,0.9291550565782076,C
5734,5735,0.6399313753442416,0.3106057781360661,C
5735,5736,0.08177214886022144,0.722606249553369,C
5736,5737,0.2613524033588659,0.46879414315429874,C
5737,5738,-0.2744970537602269,0.6178192721700188,C
5738,5739,0.2631695732486164,0.15545221139363963,C
5739,5740,0.5552549806310604,0.6066040232537423,C
5740,5741,0.025430449362811365,0.22746602876960728,C
5741,5742,0.21872267504041465,0.8340354099446649,C
5742,5743,-0.40841042261409644,0.5113615922107666,C
5743,5744,0.4080400856218436,1.0107836569454218,C
5744,5745,-0.18294398891071326,0.8621640822152321,C
5745,5746,0.43472072940539075,0.9326313613540214,C
5746,5747,0.05338534341387783,0.5481892470444089,C
5747,5748,-0.09983942593642355,0.22688945248344145,C
5748,5749,-0.10157867594456713,0.5405266675051652,C
5749,5750,-0.21795163000829573,0.9719036904035918,C
5750,5751,0.36398370109811695,0.9313375516388782,C
5751,5752,-0.1762833571334302,0.5003091206855146,C
5752,5753,0.06468556711149022,0.6035104794088038,C
5753,5754,0.22811613883768952,0.34356240213620715,C
5754,5755,0.014218564685864351,-0.001101476545260162,C
5755,5756,-0.5784839454688778,0.6652644721717487,C
5756,5757,0.5908040705427757,0.357978341280245,C
5757,5758,-0.665567042870269,0.12427158737058366,C
5758,5759,-0.3919946812916004,0.5941661445537224,C
5759,5760,0.3541916395976427,0.1316610079013179,C
5760,5761,0.5239937018250812,0.3684217879786288,C
5761,5762,0.009455512369925204,0.7910176978773554,C
5762,5763,0.13620162817760653,0.48336359614385016,C
5763,5764,-0.05930672969669024,0.6401567810932739,C
5764,5765,0.2922169805152296,0.3069304241958052,C
5765,5766,0.21631510356504435,1.013885349059671,C
5766,5767,-0.6800670645361451,0.7395596066381259,C
5767,5768,-0.18447650414640554,0.2432393629378172,C
5768,5769,-0.05407037652313183,0.8031597494186713,C
5769,5770,-0.2209519454798099,0.8120910722752549,C
5770,5771,0.5223671722601954,0.6580761494140611,C
5771,5772,0.13818280026728913,0.13916002307882744,C
5772,5773,-0.06933852460882213,0.46701841807428873,C
5773,5774,0.18701804328849034,0.7607186394639596,C
5774,5775,-0.3317508258544095,0.7018502433447457,C
5775,5776,0.04267554957292742,0.7425151276782276,C
5776,5777,0.17703424198835668,-0.09167831987733978,C
5777,5778,0.18664010685699417,0.6292930027978623,C
5778,5779,0.4308453362240003,0.7655857722569499,C
5779,5780,0.21576916828673864,0.15792641582322037,C
5780,5781,0.3028879289073889,0.7023242526793133,C
5781,5782,0.012591129756143394,0.8135515200539982,C
5782,5783,0.3848003720455064,0.7998060579063728,C
5783,5784,0.2839964430992544,0.45592486501819557,C
5784,5785,0.5197256044509958,0.30872500252990975,C
5785,5786,0.1394570224095798,1.277343376462995,C
5786,5787,0.7069982608857842,0.2110594707640396,C
5787,5788,-0.3369033268864422,0.31998904693968777,C
5788,5789,0.600945164139104,0.3926290036681388,C
5789,5790,-0.042205763818781404,-0.1556099885815793,C
5790,5791,-0.38605636431217316,0.36042628749017097,C
5791,5792,-0.10609443529764337,1.1585619559277283,C
5792,5793,-0.22702303240620342,0.5711880211234077,C
5793,5794,-0.31070281166136104,0.14107407216314422,C
5794,5795,0.25811711906588947,0.29274889949941113,C
5795,5796,-0.08914984776305773,0.9565804008546585,C
5796,5797,0.13710836041565685,1.0076804579400993,C
5797,5798,0.15727998013160496,0.709474799346373,C
5798,5799,0.5062713551592771,0.34475853489838004,C
5799,5800,-0.162869732052104,0.3201333324197543,C
5800,5801,-0.33142271525921924,0.7415488346915453,C
5801,5802,-0.18062502118516863,0.9625510916567154,C
5802,5803,0.5525833785747564,0.6298046619506503,C
5803,5804,0.42875320974149234,0.2962544020459211,C
5804,5805,0.05698132058885022,0.3544490250613942,C
5805,5806,0.5153314930363889,1.094742374013064,C
5806,5807,-0.2618839117495883,0.6464423009951756,C
5807,5808,-0.3248963581709176,0.5086891431810528,C
5808,5809,0.5011122495433995,-0.22470569996838247,C
5809,5810,-0.28885239183396677,0.39492547363653513,C
5810,5811,0.28465320341057554,0.13467340536154082,C
5811,5812,-0.07295750978460416,0.5596346311886929,C
5812,5813,-0.41792019422591004,-0.2592804098859596,C
5813,5814,0.5504382539487624,0.15438250504607842,C
5814,5815,0.7096572309828236,0.02655120668389311,C
5815,5816,-0.21204831920300893,0.6224930946829669,C
5816,5817,0.36018824916852243,0.4988996291342888,C
5817,5818,0.23826975130341252,0.174128614524612,C
5818,5819,0.2537842411958454,0.034431370268702494,C
5819,5820,0.4846547571739918,0.4931648536942066,C
5820,5821,0.5273632315302529,0.45954147853586946,C
5821,5822,-0.30130110352390677,1.1647361698831507,C
5822,5823,0.26133896153179287,0.7279356652509719,C
5823,5824,0.15073122600202396,0.030975196405953795,C
5824,5825,-0.45644859358598416,0.940023509379611,C
5825,5826,-0.4059972044803917,0.05283660068310026,C
5826,5827,-0.19371594727983907,0.8763622311567475,C
5827,5828,1.02056667359941,0.2959919723501908,C
5828,5829,0.37977133609318664,0.5226959655184892,C
5829,5830,-0.20809430912850913,0.7742670116031813,C
5830,5831,-0.1848198447298198,0.16014311778871532,C
5831,5832,0.4233527119391576,0.647609346265522,C
5832,5833,0.05291109154938128,0.1909740675473029,C
5833,5834,-0.3396064574619469,0.9077806630296124,C
5834,5835,-0.28305953285708535,0.41381441300899846,C
5835,5836,-0.6087342297172104,0.28406585311350824,C
5836,5837,0.12071957547160898,0.9068685137677094,C
5837,5838,0.6757761212194672,-0.048844225151165786,C
5838,5839,-0.2200206413116313,0.18643057313241915,C
5839,5840,-0.2950416175327109,0.3321354511844795,C
5840,5841,-0.21512848331310905,1.2905764291297446,C
5841,5842,0.4334784630648761,0.7028658964944619,C
5842,5843,0.39167982632719317,0.3149878096093717,C
5843,5844,-0.2597409871563667,0.8667168555836917,C
5844,5845,-0.9477219294802813,0.705517016049735,C
5845,5846,0.6646151613987311,-0.05982236791485594,C
5846,5847,0.04232919022203591,0.35668872864258677,C
5847,5848,0.05881543143763228,-0.053610029208847006,C
5848,5849,-0.06992675339931036,0.5761976272686462,C
5849,5850,0.07493604350825084,0.48577032697263267,C
5850,5851,-0.29171933799135935,0.7622240961441634,C
5851,5852,0.5212368564176523,-0.6587948967716095,C
5852,5853,0.3631091035583712,-0.1992873725796069,C
5853,5854,0.03264595411081391,0.280183109017368,C
5854,5855,0.8012457182576017,1.0447931632671126,C
5855,5856,-0.4617773015776964,0.2242357070455901,C
5856,5857,0.8105680616922086,0.03768387937510362,C
5857,5858,0.6840735390800233,1.0380444949340986,C
5858,5859,0.34944554656810234,0.10442787690339411,C
5859,5860,-0.21134592531481539,0.15599138986086855,C
5860,5861,-0.15138369219052042,0.3335427653306549,C
5861,5862,0.0067169956297863966,0.9561488014733011,C
5862,5863,-0.03416033173017327,0.38914772379279045,C
5863,5864,-0.1107536281313177,0.21103756547808306,C
5864,5865,0.3426933150800175,0.3325826504804573,C
5865,5866,0.23173734648540803,0.5243276022501462,C
5866,5867,0.21567410395285258,0.18859077520269366,C
5867,5868,-0.22007980460934998,0.541887133601807,C
5868,5869,0.349075953328153,-0.500134705616843,C
5869,5870,0.8680199335778505,0.28686944429569283,C
5870,5871,0.2906878400891972,0.8131241961209068,C
5871,5872,0.5961442508803455,0.8347874824320284,C
5872,5873,-0.29972812280632644,0.4922131574138014,C
5873,5874,-0.07565757074777023,0.11909652598184188,C
5874,5875,0.2764284350352716,0.5748059486400638,C
5875,5876,0.5720570272512456,1.0335037288997786,C
5876,5877,0.09529872333065821,0.4956144407072568,C
5877,5878,0.5193598263016022,-0.35212110365666227,C
5878,5879,0.11448021323377176,0.8743766670331031,C
5879,5880,-0.22757875225861737,0.3722107581653012,C
5880,5881,0.050810108594893794,0.7062136363769189,C
5881,5882,-0.2142780576160436,0.9938465588168675,C
5882,5883,0.3734551574656968,0.16203553496058873,C
5883,5884,0.4102699803603633,0.6864709667933981,C
5884,5885,-0.13309020337486166,0.25056947704291094,C
5885,5886,-0.25390071247023793,0.6447108860300799,C
5886,5887,0.7516369826901442,0.24008478720875687,C
5887,5888,0.31155004799981134,0.7627020490008449,C
5888,5889,0.042943628676558245,0.4640206236499298,C
5889,5890,-0.054341333130356655,0.40232457664113946,C
5890,5891,-0.03350703423611769,0.41573316318868575,C
5891,5892,-0.34418572123454577,1.0392958130870793,C
5892,5893,0.12870764695559395,-0.013443365681637676,C
5893,5894,0.31421192943436116,0.2600164793322672,C
5894,5895,-0.20360680819306373,0.3612895246452701,C
5895,5896,-0.12600904030235716,0.7308993498306271,C
5896,5897,0.4266227812174519,0.7177073016040635,C
5897,5898,0.5742091001572969,0.463272210145695,C
5898,5899,-0.8039371191656987,0.09201372746388208,C
5899,5900,-0.047214033686340307,0.5263366473344376,C
5900,5901,0.06535830756022726,0.35136734487956023,C
5901,5902,0.049650183705223463,0.8481950699186206,C
5902,5903,0.4194053408581684,0.683400924882568,C
5903,5904,-0.19309410232413668,0.7714105398909213,C
5904,5905,0.33740653499139434,0.9081984315749235,C
5905,5906,0.5420173136836751,0.8400896434028351,C
5906,5907,0.12765526367109925,0.46833529181730343,C
5907,5908,-0.3971221215548009,0.5263750601996123,C
5908,5909,-0.4246556063083227,0.752905606899068,C
5909,5910,0.238541065804516,0.261725500936653,C
5910,5911,0.20415353223417765,0.7171601151681468,C
5911,5912,0.13609994284118682,0.7169485792138913,C
5912,5913,-0.11348973840450721,0.5130314977782173,C
5913,5914,0.8019307761789142,0.5819478816356018,C
5914,5915,0.6471231150446825,1.3229254522701535,C
5915,5916,-0.22231881866856024,1.0905882506084494,C
5916,5917,-0.5157922840276242,0.989254523402028,C
5917,5918,-0.14836761013267402,0.22212411006533514,C
5918,5919,0.8805791369416991,0.5396537344966035,C
5919,5920,0.052676201729951716,-0.12696652043298187,C
5920,5921,-0.2961925746033839,0.5116440425422264,C
5921,5922,0.3548792855864525,1.121217140596372,C
5922,5923,-0.3925204139779521,0.9600820203129055,C
5923,5924,-0.31628867914696357,0.7279911200388817,C
5924,5925,-0.4560299822403456,0.06678017151440546,C
5925,5926,-0.07209312385121067,1.0191584093114279,C
5926,5927,-0.21250402269131916,0.29718691140408193,C
5927,5928,-0.048312733196429654,0.2139730891732599,C
5928,5929,0.12319546560150825,0.5141092370797722,C
5929,5930,0.11019406917435276,0.618535075508365,C
5930,5931,-0.02430311209969427,0.8669313437681466,C
5931,5932,-0.08133026037011418,1.1702193097901172,C
5932,5933,-0.1701931183132525,0.5790017910929156,C
5933,5934,-0.22466985944605733,0.5451017052526577,C
